,transit_date,station_complex_id,station_ridership,inside_zone,in_2025,day
8229,3/18/2025,396,14170,0,1,162
8230,3/18/2025,316,20297,1,1,162
8231,3/18/2025,309,9208,0,1,162
8232,3/18/2025,277,15341,1,1,162
8233,3/18/2025,231,18816,1,1,162
8234,3/18/2025,168,13434,1,1,162
8235,3/18/2025,155,5765,0,1,162
8236,3/18/2025,146,7679,0,1,162
8237,3/18/2025,635,24029,1,1,162
8238,3/18/2025,628,70890,1,1,162
8239,3/18/2025,624,52370,1,1,162
8240,3/18/2025,622,22378,1,1,162
8241,3/18/2025,619,32763,1,1,162
8242,3/18/2025,618,36903,1,1,162
8243,3/18/2025,605,18477,0,1,162
8244,3/18/2025,602,78859,1,1,162
8245,3/18/2025,611,156391,1,1,162
8246,3/18/2025,612,47428,1,1,162
8247,3/18/2025,613,40666,1,1,162
8248,3/18/2025,614,55428,1,1,162
8249,3/18/2025,165,17489,1,1,162
8250,3/18/2025,156,3667,0,1,162
8251,3/18/2025,623,34577,1,1,162
8252,3/18/2025,313,30553,0,1,162
8253,3/18/2025,151,18522,0,1,162
8254,3/18/2025,149,2935,0,1,162
8255,3/18/2025,145,3530,0,1,162
8256,3/18/2025,10,18608,1,1,162
8257,3/18/2025,601,35741,1,1,162
8258,3/18/2025,399,21842,0,1,162
8259,3/18/2025,471,21831,1,1,162
8260,3/18/2025,394,8802,0,1,162
8261,3/18/2025,152,4578,0,1,162
8262,3/18/2025,147,7609,0,1,162
8263,3/18/2025,438,9242,0,1,162
8264,3/18/2025,436,2456,0,1,162
8265,3/18/2025,413,14230,1,1,162
8266,3/18/2025,234,12188,1,1,162
8267,3/18/2025,160,7768,0,1,162
8268,3/18/2025,153,21036,0,1,162
8269,3/18/2025,118,5616,1,1,162
8270,3/18/2025,625,23660,1,1,162
8271,3/18/2025,159,10360,0,1,162
8272,3/18/2025,403,22722,1,1,162
8273,3/18/2025,393,11525,0,1,162
8274,3/18/2025,328,12911,1,1,162
8275,3/18/2025,228,23300,1,1,162
8276,3/18/2025,476,19906,0,1,162
8277,3/18/2025,224,13109,1,1,162
8278,3/18/2025,14,15046,1,1,162
8279,3/18/2025,439,10805,0,1,162
8280,3/18/2025,404,16847,1,1,162
8281,3/18/2025,319,11229,1,1,162
8282,3/18/2025,333,16377,1,1,162
8283,3/18/2025,298,4131,0,1,162
8284,3/18/2025,477,26386,0,1,162
8285,3/18/2025,311,13324,0,1,162
8286,3/18/2025,306,5869,0,1,162
8287,3/18/2025,320,10394,1,1,162
8288,3/18/2025,300,5593,0,1,162
8289,3/18/2025,232,12311,1,1,162
8290,3/18/2025,144,5328,0,1,162
8291,3/18/2025,392,20403,0,1,162
8292,3/18/2025,301,8076,0,1,162
8293,3/18/2025,22,4371,1,1,162
8294,3/18/2025,329,5848,1,1,162
8295,3/18/2025,395,10481,0,1,162
8296,3/18/2025,158,8395,0,1,162
8297,3/18/2025,398,21868,0,1,162
8298,3/18/2025,17,8527,1,1,162
8299,3/18/2025,405,23737,1,1,162
8300,3/18/2025,119,22123,1,1,162
8301,3/18/2025,327,16937,1,1,162
8302,3/18/2025,326,4876,1,1,162
8303,3/18/2025,325,4367,1,1,162
8304,3/18/2025,318,60400,1,1,162
8305,3/18/2025,314,15393,0,1,162
8306,3/18/2025,308,8376,0,1,162
8307,3/18/2025,305,10050,0,1,162
8308,3/18/2025,276,16681,1,1,162
8309,3/18/2025,225,49126,1,1,162
8310,3/18/2025,167,36465,1,1,162
8311,3/18/2025,169,14599,1,1,162
8312,3/18/2025,164,67078,1,1,162
8313,3/18/2025,157,7745,0,1,162
8314,3/18/2025,154,5152,0,1,162
8315,3/18/2025,150,1870,0,1,162
8316,3/18/2025,143,7263,0,1,162
8317,3/18/2025,220,2102,0,1,162
8318,3/18/2025,310,26728,0,1,162
8319,3/18/2025,475,14805,0,1,162
8320,3/18/2025,303,7320,0,1,162
8321,3/18/2025,297,1771,0,1,162
8322,3/18/2025,407,13611,1,1,162
8323,3/18/2025,162,17933,1,1,162
8324,3/18/2025,20,4174,1,1,162
8325,3/18/2025,107,5103,1,1,162
8326,3/18/2025,296,3537,0,1,162
8327,3/18/2025,13,8630,1,1,162
8328,3/18/2025,16,12924,1,1,162
8329,3/18/2025,223,15559,0,1,162
8330,3/18/2025,304,6573,0,1,162
8331,3/18/2025,321,6157,1,1,162
8332,3/18/2025,323,8368,1,1,162
8333,3/18/2025,324,12917,1,1,162
8334,3/18/2025,409,8623,1,1,162
8335,3/18/2025,8,10999,0,1,162
8336,3/18/2025,299,5152,0,1,162
8337,3/18/2025,441,5490,0,1,162
8338,3/18/2025,307,7472,0,1,162
8339,3/18/2025,312,11260,0,1,162
8340,3/18/2025,103,2829,1,1,162
8341,3/18/2025,222,6788,0,1,162
8342,3/18/2025,437,2274,0,1,162
8343,3/18/2025,9,24431,1,1,162
8344,3/19/2025,396,14339,0,1,163
8345,3/19/2025,16,13346,1,1,163
8346,3/19/2025,296,3741,0,1,163
8347,3/19/2025,303,7483,0,1,163
8348,3/19/2025,312,11154,0,1,163
8349,3/19/2025,610,127015,1,1,163
8350,3/19/2025,622,22845,1,1,163
8351,3/19/2025,476,20065,0,1,163
8352,3/19/2025,220,2132,0,1,163
8353,3/19/2025,169,14676,1,1,163
8354,3/19/2025,439,10644,0,1,163
8355,3/19/2025,153,21711,0,1,163
8356,3/19/2025,13,9066,1,1,163
8357,3/19/2025,314,16227,0,1,163
8358,3/19/2025,624,52231,1,1,163
8359,3/19/2025,399,20338,0,1,163
8360,3/19/2025,20,4402,1,1,163
8361,3/19/2025,150,1861,0,1,163
8362,3/19/2025,159,9849,0,1,163
8363,3/19/2025,298,4382,0,1,163
8364,3/19/2025,395,10216,0,1,163
8365,3/19/2025,310,26663,0,1,163
8366,3/19/2025,437,2474,0,1,163
8367,3/19/2025,602,80180,1,1,163
8368,3/19/2025,145,3477,0,1,163
8369,3/19/2025,223,15226,0,1,163
8370,3/19/2025,9,24768,1,1,163
8371,3/19/2025,10,18695,1,1,163
8372,3/19/2025,407,13934,1,1,163
8373,3/19/2025,404,16829,1,1,163
8374,3/19/2025,277,15786,1,1,163
8375,3/19/2025,147,8080,0,1,163
8376,3/19/2025,154,5242,0,1,163
8377,3/19/2025,232,12905,1,1,163
8378,3/19/2025,168,13101,1,1,163
8379,3/19/2025,301,8383,0,1,163
8380,3/19/2025,413,13859,1,1,163
8381,3/19/2025,319,11559,1,1,163
8382,3/19/2025,403,22694,1,1,163
8383,3/19/2025,297,1852,0,1,163
8384,3/19/2025,329,6098,1,1,163
8385,3/19/2025,477,26449,0,1,163
8386,3/19/2025,304,6747,0,1,163
8387,3/19/2025,392,20930,0,1,163
8388,3/19/2025,157,7850,0,1,163
8389,3/19/2025,393,11414,0,1,163
8390,3/19/2025,118,5726,1,1,163
8391,3/19/2025,162,18754,1,1,163
8392,3/19/2025,316,21115,1,1,163
8393,3/19/2025,144,4948,0,1,163
8394,3/19/2025,398,21219,0,1,163
8395,3/19/2025,158,8525,0,1,163
8396,3/19/2025,409,8979,1,1,163
8397,3/19/2025,326,5084,1,1,163
8398,3/19/2025,299,5311,0,1,163
8399,3/19/2025,300,5677,0,1,163
8400,3/19/2025,224,13529,1,1,163
8401,3/19/2025,405,24478,1,1,163
8402,3/19/2025,155,5984,0,1,163
8403,3/19/2025,609,45723,1,1,163
8404,3/19/2025,119,22558,1,1,163
8405,3/19/2025,324,13145,1,1,163
8406,3/19/2025,323,8912,1,1,163
8407,3/19/2025,321,6294,1,1,163
8408,3/19/2025,320,10951,1,1,163
8409,3/19/2025,318,58342,1,1,163
8410,3/19/2025,311,13518,0,1,163
8411,3/19/2025,307,8447,0,1,163
8412,3/19/2025,305,9922,0,1,163
8413,3/19/2025,231,19137,1,1,163
8414,3/19/2025,222,6946,0,1,163
8415,3/19/2025,167,37953,1,1,163
8416,3/19/2025,152,4499,0,1,163
8417,3/19/2025,165,17814,1,1,163
8418,3/19/2025,151,18853,0,1,163
8419,3/19/2025,149,2897,0,1,163
8420,3/19/2025,146,7749,0,1,163
8421,3/19/2025,107,5349,1,1,163
8422,3/19/2025,160,8001,0,1,163
8423,3/19/2025,22,4829,1,1,163
8424,3/19/2025,234,12234,1,1,163
8425,3/19/2025,309,9194,0,1,163
8426,3/19/2025,8,11330,0,1,163
8427,3/19/2025,156,3572,0,1,163
8428,3/19/2025,17,8826,1,1,163
8429,3/19/2025,333,16279,1,1,163
8430,3/19/2025,613,40500,1,1,163
8431,3/19/2025,308,8491,0,1,163
8432,3/19/2025,327,16401,1,1,163
8433,3/19/2025,328,13036,1,1,163
8434,3/19/2025,164,65100,1,1,163
8435,3/19/2025,414,19921,1,1,163
8436,3/19/2025,394,8788,0,1,163
8437,3/19/2025,635,23620,1,1,163
8438,3/19/2025,628,72592,1,1,163
8439,3/19/2025,625,24727,1,1,163
8440,3/19/2025,619,33100,1,1,163
8441,3/19/2025,618,38135,1,1,163
8442,3/19/2025,143,6821,0,1,163
8443,3/19/2025,397,33524,0,1,163
8444,3/19/2025,325,4405,1,1,163
8445,3/19/2025,313,31069,0,1,163
8446,3/19/2025,306,5957,0,1,163
8447,3/19/2025,276,16344,1,1,163
8448,3/19/2025,228,23621,1,1,163
8449,3/19/2025,225,49050,1,1,163
8450,3/19/2025,14,15300,1,1,163
8451,3/19/2025,623,35739,1,1,163
8452,3/19/2025,103,3138,1,1,163
8453,3/19/2025,438,9175,0,1,163
8454,3/19/2025,440,7288,0,1,163
8455,3/19/2025,441,5584,0,1,163
8456,3/19/2025,471,21218,1,1,163
8457,3/19/2025,475,14729,0,1,163
8458,3/19/2025,436,2445,0,1,163
8459,3/19/2025,605,18091,0,1,163
8460,3/19/2025,607,84161,1,1,163
8461,3/19/2025,611,158616,1,1,163
8462,3/19/2025,612,47709,1,1,163
8463,3/19/2025,614,56679,1,1,163
8464,3/19/2025,601,36392,1,1,163
8465,3/2/2025,393,4728,0,1,164
8466,3/2/2025,232,8819,1,1,164
8467,3/2/2025,158,2972,0,1,164
8468,3/2/2025,298,3180,0,1,164
8469,3/2/2025,151,8555,0,1,164
8470,3/2/2025,312,9021,0,1,164
8471,3/2/2025,306,3653,0,1,164
8472,3/2/2025,118,4583,1,1,164
8473,3/2/2025,319,4795,1,1,164
8474,3/2/2025,304,4538,0,1,164
8475,3/2/2025,169,6298,1,1,164
8476,3/2/2025,326,1951,1,1,164
8477,3/2/2025,320,5945,1,1,164
8478,3/2/2025,297,1071,0,1,164
8479,3/2/2025,475,6950,0,1,164
8480,3/2/2025,311,9043,0,1,164
8481,3/2/2025,107,1835,1,1,164
8482,3/2/2025,160,3207,0,1,164
8483,3/2/2025,409,6680,1,1,164
8484,3/2/2025,313,19135,0,1,164
8485,3/2/2025,119,15885,1,1,164
8486,3/2/2025,476,11056,0,1,164
8487,3/2/2025,300,3679,0,1,164
8488,3/2/2025,220,936,0,1,164
8489,3/2/2025,413,4174,1,1,164
8490,3/2/2025,10,14547,1,1,164
8491,3/2/2025,228,7421,1,1,164
8492,3/2/2025,477,10180,0,1,164
8493,3/2/2025,157,2410,0,1,164
8494,3/2/2025,316,10423,1,1,164
8495,3/2/2025,324,4117,1,1,164
8496,3/2/2025,471,31,1,1,164
8497,3/2/2025,441,2894,0,1,164
8498,3/2/2025,601,20722,1,1,164
8499,3/2/2025,607,43350,1,1,164
8500,3/2/2025,610,38818,1,1,164
8501,3/2/2025,613,16182,1,1,164
8502,3/2/2025,619,20031,1,1,164
8503,3/2/2025,624,17215,1,1,164
8504,3/2/2025,625,15254,1,1,164
8505,3/2/2025,635,8463,1,1,164
8506,3/2/2025,103,2682,1,1,164
8507,3/2/2025,149,1601,0,1,164
8508,3/2/2025,150,886,0,1,164
8509,3/2/2025,159,5795,0,1,164
8510,3/2/2025,165,8155,1,1,164
8511,3/2/2025,231,12927,1,1,164
8512,3/2/2025,276,2740,1,1,164
8513,3/2/2025,277,7189,1,1,164
8514,3/2/2025,296,1887,0,1,164
8515,3/2/2025,396,4485,0,1,164
8516,3/2/2025,403,8683,1,1,164
8517,3/2/2025,405,6811,1,1,164
8518,3/2/2025,436,1113,0,1,164
8519,3/2/2025,438,4108,0,1,164
8520,3/2/2025,440,3998,0,1,164
8521,3/2/2025,404,6945,1,1,164
8522,3/2/2025,398,8102,0,1,164
8523,3/2/2025,397,16848,0,1,164
8524,3/2/2025,144,2,0,1,164
8525,3/2/2025,439,5349,0,1,164
8526,3/2/2025,13,7250,1,1,164
8527,3/2/2025,16,9789,1,1,164
8528,3/2/2025,162,12917,1,1,164
8529,3/2/2025,168,6419,1,1,164
8530,3/2/2025,17,9842,1,1,164
8531,3/2/2025,20,1213,1,1,164
8532,3/2/2025,223,5939,0,1,164
8533,3/2/2025,225,14144,1,1,164
8534,3/2/2025,299,4128,0,1,164
8535,3/2/2025,611,76731,1,1,164
8536,3/2/2025,301,6716,0,1,164
8537,3/2/2025,305,4617,0,1,164
8538,3/2/2025,307,5921,0,1,164
8539,3/2/2025,308,6134,0,1,164
8540,3/2/2025,309,5933,0,1,164
8541,3/2/2025,318,29966,1,1,164
8542,3/2/2025,321,2813,1,1,164
8543,3/2/2025,325,1659,1,1,164
8544,3/2/2025,329,2813,1,1,164
8545,3/2/2025,333,4827,1,1,164
8546,3/2/2025,392,7999,0,1,164
8547,3/2/2025,394,3332,0,1,164
8548,3/2/2025,303,4815,0,1,164
8549,3/2/2025,623,23601,1,1,164
8550,3/2/2025,14,8906,1,1,164
8551,3/2/2025,146,128,0,1,164
8552,3/2/2025,224,5568,1,1,164
8553,3/2/2025,323,7022,1,1,164
8554,3/2/2025,395,3592,0,1,164
8555,3/2/2025,407,7677,1,1,164
8556,3/2/2025,618,21569,1,1,164
8557,3/2/2025,622,6772,1,1,164
8558,3/2/2025,628,24379,1,1,164
8559,3/2/2025,9,16176,1,1,164
8560,3/2/2025,153,10461,0,1,164
8561,3/2/2025,155,2552,0,1,164
8562,3/2/2025,234,6999,1,1,164
8563,3/2/2025,314,8157,0,1,164
8564,3/2/2025,22,1766,1,1,164
8565,3/2/2025,609,11415,1,1,164
8566,3/2/2025,614,26542,1,1,164
8567,3/2/2025,164,35095,1,1,164
8568,3/2/2025,414,4520,1,1,164
8569,3/2/2025,602,39843,1,1,164
8570,3/2/2025,605,13958,0,1,164
8571,3/2/2025,8,5836,0,1,164
8572,3/2/2025,310,16092,0,1,164
8573,3/2/2025,328,5070,1,1,164
8574,3/2/2025,327,4562,1,1,164
8575,3/2/2025,156,1440,0,1,164
8576,3/2/2025,437,978,0,1,164
8577,3/2/2025,154,2424,0,1,164
8578,3/2/2025,612,15611,1,1,164
8579,3/2/2025,167,22910,1,1,164
8580,3/2/2025,399,4362,0,1,164
8581,3/2/2025,147,36,0,1,164
8582,3/2/2025,222,3896,0,1,164
8583,3/2/2025,143,14,0,1,164
8584,3/2/2025,152,1178,0,1,164
8585,3/20/2025,158,8439,0,1,165
8586,3/20/2025,313,30635,0,1,165
8587,3/20/2025,159,10868,0,1,165
8588,3/20/2025,17,8844,1,1,165
8589,3/20/2025,296,3520,0,1,165
8590,3/20/2025,299,5278,0,1,165
8591,3/20/2025,318,60541,1,1,165
8592,3/20/2025,300,5552,0,1,165
8593,3/20/2025,316,21457,1,1,165
8594,3/20/2025,304,6475,0,1,165
8595,3/20/2025,107,5154,1,1,165
8596,3/20/2025,144,4941,0,1,165
8597,3/20/2025,150,1908,0,1,165
8598,3/20/2025,153,20781,0,1,165
8599,3/20/2025,154,5092,0,1,165
8600,3/20/2025,119,23002,1,1,165
8601,3/20/2025,103,3165,1,1,165
8602,3/20/2025,320,10999,1,1,165
8603,3/20/2025,143,6939,0,1,165
8604,3/20/2025,328,12414,1,1,165
8605,3/20/2025,333,15927,1,1,165
8606,3/20/2025,394,8831,0,1,165
8607,3/20/2025,407,14831,1,1,165
8608,3/20/2025,223,15329,0,1,165
8609,3/20/2025,471,17629,1,1,165
8610,3/20/2025,628,68699,1,1,165
8611,3/20/2025,149,3036,0,1,165
8612,3/20/2025,307,8629,0,1,165
8613,3/20/2025,329,5904,1,1,165
8614,3/20/2025,440,6981,0,1,165
8615,3/20/2025,441,5391,0,1,165
8616,3/20/2025,167,37521,1,1,165
8617,3/20/2025,298,4097,0,1,165
8618,3/20/2025,619,32822,1,1,165
8619,3/20/2025,13,8794,1,1,165
8620,3/20/2025,324,13639,1,1,165
8621,3/20/2025,234,11577,1,1,165
8622,3/20/2025,301,8027,0,1,165
8623,3/20/2025,303,7619,0,1,165
8624,3/20/2025,164,68037,1,1,165
8625,3/20/2025,225,47852,1,1,165
8626,3/20/2025,277,15948,1,1,165
8627,3/20/2025,398,22047,0,1,165
8628,3/20/2025,413,13593,1,1,165
8629,3/20/2025,414,18925,1,1,165
8630,3/20/2025,601,35621,1,1,165
8631,3/20/2025,611,155656,1,1,165
8632,3/20/2025,613,39871,1,1,165
8633,3/20/2025,624,49225,1,1,165
8634,3/20/2025,635,20859,1,1,165
8635,3/20/2025,146,7657,0,1,165
8636,3/20/2025,151,17944,0,1,165
8637,3/20/2025,152,4432,0,1,165
8638,3/20/2025,155,5789,0,1,165
8639,3/20/2025,220,2076,0,1,165
8640,3/20/2025,231,18670,1,1,165
8641,3/20/2025,625,25233,1,1,165
8642,3/20/2025,276,16094,1,1,165
8643,3/20/2025,622,20676,1,1,165
8644,3/20/2025,614,53033,1,1,165
8645,3/20/2025,305,9892,0,1,165
8646,3/20/2025,308,8442,0,1,165
8647,3/20/2025,323,9254,1,1,165
8648,3/20/2025,325,3876,1,1,165
8649,3/20/2025,392,19900,0,1,165
8650,3/20/2025,393,10837,0,1,165
8651,3/20/2025,397,34567,0,1,165
8652,3/20/2025,399,22164,0,1,165
8653,3/20/2025,404,17402,1,1,165
8654,3/20/2025,437,2290,0,1,165
8655,3/20/2025,405,24289,1,1,165
8656,3/20/2025,409,9383,1,1,165
8657,3/20/2025,602,75682,1,1,165
8658,3/20/2025,607,83836,1,1,165
8659,3/20/2025,609,42168,1,1,165
8660,3/20/2025,610,124703,1,1,165
8661,3/20/2025,612,47984,1,1,165
8662,3/20/2025,618,38084,1,1,165
8663,3/20/2025,8,10327,0,1,165
8664,3/20/2025,314,16122,0,1,165
8665,3/20/2025,310,26065,0,1,165
8666,3/20/2025,147,7661,0,1,165
8667,3/20/2025,438,8854,0,1,165
8668,3/20/2025,118,5851,1,1,165
8669,3/20/2025,319,11684,1,1,165
8670,3/20/2025,10,18539,1,1,165
8671,3/20/2025,228,23432,1,1,165
8672,3/20/2025,436,2356,0,1,165
8673,3/20/2025,156,3411,0,1,165
8674,3/20/2025,309,9485,0,1,165
8675,3/20/2025,224,12051,1,1,165
8676,3/20/2025,162,19500,1,1,165
8677,3/20/2025,145,3427,0,1,165
8678,3/20/2025,311,13695,0,1,165
8679,3/20/2025,297,1716,0,1,165
8680,3/20/2025,321,6513,1,1,165
8681,3/20/2025,396,14314,0,1,165
8682,3/20/2025,16,13259,1,1,165
8683,3/20/2025,306,5856,0,1,165
8684,3/20/2025,14,15166,1,1,165
8685,3/20/2025,475,14337,0,1,165
8686,3/20/2025,312,11469,0,1,165
8687,3/20/2025,477,26529,0,1,165
8688,3/20/2025,169,14454,1,1,165
8689,3/20/2025,395,10207,0,1,165
8690,3/20/2025,623,34517,1,1,165
8691,3/20/2025,9,24124,1,1,165
8692,3/20/2025,157,7267,0,1,165
8693,3/20/2025,22,4309,1,1,165
8694,3/20/2025,327,15740,1,1,165
8695,3/20/2025,20,4002,1,1,165
8696,3/20/2025,222,6397,0,1,165
8697,3/20/2025,326,4937,1,1,165
8698,3/20/2025,403,23212,1,1,165
8699,3/20/2025,160,7263,0,1,165
8700,3/20/2025,232,13072,1,1,165
8701,3/20/2025,168,13067,1,1,165
8702,3/20/2025,476,19859,0,1,165
8703,3/20/2025,439,10527,0,1,165
8704,3/20/2025,605,17486,0,1,165
8705,3/20/2025,165,18380,1,1,165
8706,3/21/2025,165,15620,1,1,166
8707,3/21/2025,13,9086,1,1,166
8708,3/21/2025,405,17843,1,1,166
8709,3/21/2025,309,9170,0,1,166
8710,3/21/2025,162,16563,1,1,166
8711,3/21/2025,158,8018,0,1,166
8712,3/21/2025,301,8157,0,1,166
8713,3/21/2025,298,4328,0,1,166
8714,3/21/2025,333,11502,1,1,166
8715,3/21/2025,17,9949,1,1,166
8716,3/21/2025,409,9186,1,1,166
8717,3/21/2025,300,5509,0,1,166
8718,3/21/2025,477,24506,0,1,166
8719,3/21/2025,395,10051,0,1,166
8720,3/21/2025,325,3143,1,1,166
8721,3/21/2025,312,11028,0,1,166
8722,3/21/2025,476,18747,0,1,166
8723,3/21/2025,232,13576,1,1,166
8724,3/21/2025,440,7129,0,1,166
8725,3/21/2025,118,6173,1,1,166
8726,3/21/2025,228,19078,1,1,166
8727,3/21/2025,9,23300,1,1,166
8728,3/21/2025,224,10794,1,1,166
8729,3/21/2025,306,5863,0,1,166
8730,3/21/2025,475,13362,0,1,166
8731,3/21/2025,313,29316,0,1,166
8732,3/21/2025,407,13107,1,1,166
8733,3/21/2025,119,24254,1,1,166
8734,3/21/2025,439,10263,0,1,166
8735,3/21/2025,404,14441,1,1,166
8736,3/21/2025,403,19894,1,1,166
8737,3/21/2025,320,9333,1,1,166
8738,3/21/2025,168,10037,1,1,166
8739,3/21/2025,103,3045,1,1,166
8740,3/21/2025,393,10913,0,1,166
8741,3/21/2025,438,8958,0,1,166
8742,3/21/2025,321,5779,1,1,166
8743,3/21/2025,319,9925,1,1,166
8744,3/21/2025,16,13015,1,1,166
8745,3/21/2025,398,20715,0,1,166
8746,3/21/2025,624,39080,1,1,166
8747,3/21/2025,397,33918,0,1,166
8748,3/21/2025,396,13751,0,1,166
8749,3/21/2025,329,5439,1,1,166
8750,3/21/2025,324,9405,1,1,166
8751,3/21/2025,323,9614,1,1,166
8752,3/21/2025,318,48018,1,1,166
8753,3/21/2025,314,15031,0,1,166
8754,3/21/2025,311,12694,0,1,166
8755,3/21/2025,307,7648,0,1,166
8756,3/21/2025,277,12916,1,1,166
8757,3/21/2025,234,12291,1,1,166
8758,3/21/2025,231,19558,1,1,166
8759,3/21/2025,222,6878,0,1,166
8760,3/21/2025,164,54435,1,1,166
8761,3/21/2025,160,7464,0,1,166
8762,3/21/2025,154,4976,0,1,166
8763,3/21/2025,153,20175,0,1,166
8764,3/21/2025,399,18502,0,1,166
8765,3/21/2025,414,15516,1,1,166
8766,3/21/2025,441,5210,0,1,166
8767,3/21/2025,601,34121,1,1,166
8768,3/21/2025,20,3527,1,1,166
8769,3/21/2025,328,9470,1,1,166
8770,3/21/2025,308,8594,0,1,166
8771,3/21/2025,167,35720,1,1,166
8772,3/21/2025,159,10685,0,1,166
8773,3/21/2025,155,5881,0,1,166
8774,3/21/2025,147,7320,0,1,166
8775,3/21/2025,145,3161,0,1,166
8776,3/21/2025,14,13114,1,1,166
8777,3/21/2025,622,18476,1,1,166
8778,3/21/2025,613,35880,1,1,166
8779,3/21/2025,612,38711,1,1,166
8780,3/21/2025,611,136886,1,1,166
8781,3/21/2025,610,97896,1,1,166
8782,3/21/2025,609,34872,1,1,166
8783,3/21/2025,607,76977,1,1,166
8784,3/21/2025,605,16978,0,1,166
8785,3/21/2025,602,69884,1,1,166
8786,3/21/2025,618,36391,1,1,166
8787,3/21/2025,107,4328,1,1,166
8788,3/21/2025,305,8868,0,1,166
8789,3/21/2025,304,6698,0,1,166
8790,3/21/2025,144,4979,0,1,166
8791,3/21/2025,149,2962,0,1,166
8792,3/21/2025,223,13938,0,1,166
8793,3/21/2025,225,37402,1,1,166
8794,3/21/2025,276,11210,1,1,166
8795,3/21/2025,297,1743,0,1,166
8796,3/21/2025,394,8493,0,1,166
8797,3/21/2025,413,11143,1,1,166
8798,3/21/2025,625,25062,1,1,166
8799,3/21/2025,628,56366,1,1,166
8800,3/21/2025,169,12136,1,1,166
8801,3/21/2025,296,3502,0,1,166
8802,3/21/2025,310,24972,0,1,166
8803,3/21/2025,316,16858,1,1,166
8804,3/21/2025,326,4269,1,1,166
8805,3/21/2025,437,2294,0,1,166
8806,3/21/2025,614,47075,1,1,166
8807,3/21/2025,151,16430,0,1,166
8808,3/21/2025,220,2077,0,1,166
8809,3/21/2025,299,5425,0,1,166
8810,3/21/2025,635,18931,1,1,166
8811,3/21/2025,150,1854,0,1,166
8812,3/21/2025,152,3868,0,1,166
8813,3/21/2025,22,3927,1,1,166
8814,3/21/2025,303,7591,0,1,166
8815,3/21/2025,10,19211,1,1,166
8816,3/21/2025,157,6899,0,1,166
8817,3/21/2025,8,9571,0,1,166
8818,3/21/2025,327,12472,1,1,166
8819,3/21/2025,143,6541,0,1,166
8820,3/21/2025,623,35580,1,1,166
8821,3/21/2025,146,7177,0,1,166
8822,3/21/2025,471,16829,1,1,166
8823,3/21/2025,436,2288,0,1,166
8824,3/21/2025,392,18731,0,1,166
8825,3/21/2025,619,32344,1,1,166
8826,3/21/2025,156,3513,0,1,166
8827,3/22/2025,619,32088,1,1,167
8828,3/22/2025,304,5443,0,1,167
8829,3/22/2025,622,10297,1,1,167
8830,3/22/2025,625,23242,1,1,167
8831,3/22/2025,635,12869,1,1,167
8832,3/22/2025,9,22423,1,1,167
8833,3/22/2025,103,4061,1,1,167
8834,3/22/2025,277,5382,1,1,167
8835,3/22/2025,301,6038,0,1,167
8836,3/22/2025,296,2377,0,1,167
8837,3/22/2025,314,10896,0,1,167
8838,3/22/2025,276,3459,1,1,167
8839,3/22/2025,225,18254,1,1,167
8840,3/22/2025,20,1415,1,1,167
8841,3/22/2025,17,4519,1,1,167
8842,3/22/2025,222,5739,0,1,167
8843,3/22/2025,618,31987,1,1,167
8844,3/22/2025,612,20900,1,1,167
8845,3/22/2025,610,59196,1,1,167
8846,3/22/2025,306,4059,0,1,167
8847,3/22/2025,169,10227,1,1,167
8848,3/22/2025,312,10082,0,1,167
8849,3/22/2025,313,23939,0,1,167
8850,3/22/2025,316,14977,1,1,167
8851,3/22/2025,392,11431,0,1,167
8852,3/22/2025,393,6543,0,1,167
8853,3/22/2025,613,23147,1,1,167
8854,3/22/2025,397,22721,0,1,167
8855,3/22/2025,404,10347,1,1,167
8856,3/22/2025,409,12097,1,1,167
8857,3/22/2025,439,6668,0,1,167
8858,3/22/2025,471,11504,1,1,167
8859,3/22/2025,601,31116,1,1,167
8860,3/22/2025,602,60201,1,1,167
8861,3/22/2025,607,59521,1,1,167
8862,3/22/2025,399,8072,0,1,167
8863,3/22/2025,164,37550,1,1,167
8864,3/22/2025,119,21769,1,1,167
8865,3/22/2025,157,3850,0,1,167
8866,3/22/2025,300,3765,0,1,167
8867,3/22/2025,438,5573,0,1,167
8868,3/22/2025,165,6088,1,1,167
8869,3/22/2025,298,3025,0,1,167
8870,3/22/2025,310,17950,0,1,167
8871,3/22/2025,403,12815,1,1,167
8872,3/22/2025,477,13745,0,1,167
8873,3/22/2025,319,8565,1,1,167
8874,3/22/2025,147,4792,0,1,167
8875,3/22/2025,440,4902,0,1,167
8876,3/22/2025,311,10315,0,1,167
8877,3/22/2025,395,5306,0,1,167
8878,3/22/2025,299,3794,0,1,167
8879,3/22/2025,333,7045,1,1,167
8880,3/22/2025,605,9655,0,1,167
8881,3/22/2025,405,11025,1,1,167
8882,3/22/2025,303,6442,0,1,167
8883,3/22/2025,162,8273,1,1,167
8884,3/22/2025,158,5138,0,1,167
8885,3/22/2025,309,6693,0,1,167
8886,3/22/2025,156,2359,0,1,167
8887,3/22/2025,155,3945,0,1,167
8888,3/22/2025,154,3417,0,1,167
8889,3/22/2025,151,12437,0,1,167
8890,3/22/2025,14,4860,1,1,167
8891,3/22/2025,13,3980,1,1,167
8892,3/22/2025,10,18622,1,1,167
8893,3/22/2025,297,945,0,1,167
